"key" "lat" "long" "size"
"1" "Abano Terme, Italia" 45.3587173 11.7882998 1
"212" "Caluso, Italia" 45.3022362 7.8896742 1
"213" "Calvello, Italia" 40.4750232 15.8504991 1
"214" "Calvene, Italia" 45.7658248 11.5122251 1
"215" "Calvi dell'Umbria, Italia" 42.4038614 12.5693694 2
"216" "Calvi, Italia" 41.0738161 14.8673329 1
"217" "Camaiore, Italia" 43.9421402 10.2969083 2
"218" "Camastra, Italia" 37.2512842 13.7943005 1
"219" "Camerana, Italia" 44.4229654 8.1436668 1
"220" "Camisano Vicentino, Italia" 45.5206995 11.7127488 2
"221" "Camisano, Italia" 45.4429084 9.7439716 1
"222" "Campagnola Cremasca, Italia" 45.3982861 9.668764 1
"223" "Campello sul Clitunno, Italia" 42.8300014 12.7692466 1
"224" "Campi Bisenzio, Italia" 43.8259774 11.1276471 6
"225" "Campiglia dei Berici, Italia" 45.3403921 11.5396629 1
"226" "Campiglia Marittima, Italia" 43.0600884 10.614245 2
"227" "Campo nell'Elba, Italia" 42.7486833 10.2349299 1
"228" "Campo Tures, Italia" 46.9195521 11.951966 1
"229" "Campobasso, Italia" 41.5602544 14.6627161 3
"230" "Campodarsego, Italia" 45.5015196 11.906657 1
"231" "Campogalliano, Italia" 44.6917626 10.8448554 2
"232" "Camporgiano, Italia" 44.1572028 10.3348533 1
"233" "Camposanto, Italia" 44.7903098 11.1368234 1
"234" "Canazei, Italia" 46.4767783 11.7703649 1
"235" "Canino, Italia" 42.466403 11.750676 1
"236" "Cannara, Italia" 42.9919438 12.582354 2
"237" "Cantalice, Italia" 42.4670895 12.9044764 1
"238" "Cantalupo in Sabina, Italia" 42.3058988 12.6449352 1
"239" "Capalbio, Italia" 42.4533873 11.4237003 2
"240" "Capannoli, Italia" 43.5832755 10.6806499 1
"241" "Capannori, Italia" 43.8418933 10.5733254 10
"242" "Capena, Italia" 42.1409078 12.5394045 1
"243" "Capergnanica, Italia" 45.3379028 9.6440932 2
"244" "Capestrano, Italia" 42.2674591 13.7677484 1
"245" "Capoliveri, Italia" 42.747237 10.3797549 1
"246" "Capoterra, Italia" 39.1788863 8.9709827 1
"247" "Capraia Isola, Italia" 43.0377826 9.8180732 1
"248" "Capralba, Italia" 45.4450865 9.6447924 1
"249" "Capranica, Italia" 42.2595445 12.1746311 1
"250" "Caprarola, Italia" 42.3272312 12.2387494 1
"251" "Caprino Veronese, Italia" 45.6061839 10.7948268 1
"252" "Caramanico Terme, Italia" 42.1611118 14.0085976 1
"253" "Carassai, Italia" 43.0317364 13.6848402 1
"254" "Caravaggio, Italia" 45.4973992 9.6436013 2
"255" "Carbognano, Italia" 42.3283429 12.2624054 1
"256" "Carbonia, Italia" 39.1644281 8.5228853 1
"257" "Carcare, Italia" 44.3584369 8.2885486 2
"258" "Carloforte, Italia" 39.140126 8.3029808 1
"259" "Carmignano di Brenta, Italia" 45.6290158 11.702301 1
"260" "Carmignano, Italia" 43.8143184 11.0194817 4
"261" "Carpi, Italia" 44.7838779 10.8796629 10
"262" "Carpino, Italia" 41.844893 15.8582393 2
"263" "Carrara, Italia" 44.0793245 10.097677 14
"264" "Carsoli, Italia" 42.1003467 13.0894267 1
"265" "Cartoceto, Italia" 43.7645992 12.8832545 1
"266" "Carzano, Italia" 46.0701341 11.4935921 1
"267" "Casalbordino, Italia" 42.1506327 14.5847248 1
"268" "Casale Cremasco-Vidolasco, Italia" 45.4334418 9.7132007 1
"269" "Casale Monferrato, Italia" 45.1316088 8.450503 6
"270" "Casale sul Sile, Italia" 45.597569 12.3256106 1
"271" "Casalecchio di Reno, Italia" 44.4782469 11.2773797 3
"272" "Casaletto Ceredano, Italia" 45.3178737 9.6182054 1
"273" "Casaletto Vaprio, Italia" 45.4077769 9.626899 1
"274" "Casalgrande, Italia" 44.5880006 10.7375449 1
"275" "Casalmaggiore, Italia" 44.9883089 10.4196194 2
"276" "Casalnoceto, Italia" 44.9133642 8.9818289 1
"277" "Casalvieri, Italia" 41.63297 13.7136229 1
"278" "Casarano, Italia" 40.0113573 18.1614311 2
"279" "Casargo, Italia" 46.0414629 9.3893356 1
"280" "Cascia, Italia" 42.7169225 13.0119073 1
"281" "Casciana Terme Lari, Italia" 43.565336 10.5915754 1
"282" "Cascina, Italia" 43.6759139 10.5558967 5
"283" "Caserta, Italia" 41.0723484 14.3311337 11
"284" "Casola in Lunigiana, Italia" 44.2001796 10.1754775 1
"285" "Casoli, Italia" 42.1132149 14.2924627 2
"286" "Cassano d'Adda, Italia" 45.526634 9.5140979 1
"287" "Cassino, Italia" 41.4907889 13.8333776 2
"288" "Cassola, Italia" 45.734003 11.7989299 2
"289" "Castagnaro, Italia" 45.1203743 11.4109948 1
"290" "Castagneto Carducci, Italia" 43.1597294 10.6117125 2
"291" "Castel Bolognese, Italia" 44.3212615 11.7954257 2
"292" "Castel Condino, Italia" 45.914611 10.6023207 1
"293" "Castel del Piano, Italia" 42.8886343 11.5357849 1
"294" "Castel di Sangro, Italia" 41.7839906 14.1080323 1
"295" "Castel Frentano, Italia" 42.1950675 14.3578056 1
"296" "Castel Giorgio, Italia" 42.7078199 11.9793969 1
"297" "Castel Maggiore, Italia" 44.5751652 11.3637308 1
"298" "Castel Ritaldi, Italia" 42.8218253 12.6745192 1
"299" "Castel San Giovanni, Italia" 45.0571093 9.4371438 1
"300" "Castel Sant'Elia, Italia" 42.2485253 12.3657185 1
"301" "Castel Viscardo, Italia" 42.7556992 12.0027351 1
"302" "Castelfiorentino, Italia" 43.6041852 10.9697129 2
"303" "Castelfranco Emilia, Italia" 44.5951111 11.0522393 2
"304" "Castelfranco Veneto, Italia" 45.6716942 11.9282388 6
"305" "Castelguglielmo, Italia" 45.0253859 11.5385073 1
"306" "Castell'Alfero, Italia" 44.9812266 8.2080036 2
"307" "Castellanza, Italia" 45.6053912 8.8915002 3
"308" "Castellarano, Italia" 44.5132514 10.7331623 1
"309" "Castelli Calepio, Italia" 45.6143964 9.8908546 2
"310" "Castello d'Argile, Italia" 44.6800033 11.2952663 2
"311" "Castello di Serravalle, Italia" 44.4384404 11.0312724 1
"312" "Castello Tesino, Italia" 46.0609294 11.6345991 1
"313" "Castelluccio Valmaggiore, Italia" 41.3421455 15.2011711 1
"314" "Castelnovo di Sotto, Italia" 44.8130762 10.5622648 1
"315" "Castelnuovo del Garda, Italia" 45.4413794 10.7582149 1
"316" "Castelnuovo di Garfagnana, Italia" 44.1094753 10.4135465 2
"317" "Castelnuovo Magra, Italia" 44.1015853 10.0174276 2
"318" "Castelnuovo Rangone, Italia" 44.5490278 10.9390215 2
"319" "Castelnuovo Scrivia, Italia" 44.9807693 8.8810792 1
"320" "Castelraimondo, Italia" 43.207143 13.0574316 1
"321" "Castelrotto, Italia" 46.5681349 11.5639653 1
"322" "Castelsardo, Italia" 40.913692 8.708592 1
"323" "Castelvetrano, Italia" 37.6778705 12.7915383 1
"324" "Castelvetro di Modena, Italia" 44.5041498 10.9457811 1
"325" "Castiglione a Casauria, Italia" 42.236227 13.8942033 1
"326" "Castiglione del Lago, Italia" 43.1264498 12.0478399 3
"327" "Castiglione della Pescaia, Italia" 42.7638947 10.8750204 2
"328" "Castiglione delle Stiviere, Italia" 45.3873983 10.4829578 2
"329" "Castiglione in Teverina, Italia" 42.6534315 12.1918637 1
"330" "Castro dei Volsci, Italia" 41.5077006 13.4055372 1
"331" "Catania, Italia" 37.5078772 15.0830304 87
"332" "Catanzaro, Italia" 38.9097919 16.5876516 15
"333" "Catenanuova, Italia" 37.570955 14.6918771 1
"334" "Catignano, Italia" 42.3451645 13.9453788 1
"335" "Cattolica, Italia" 43.963318 12.7384318 2
"336" "Cava de' Tirreni, Italia" 40.6960004 14.7107421 4
"337" "Cavalese, Italia" 46.2912024 11.4605662 1
"338" "Cavallino, Italia" 40.3111621 18.2015275 2
"339" "Cavareno, Italia" 46.4070915 11.1368682 1
"340" "Cavarzere, Italia" 45.1304993 12.0805843 3
"341" "Cavezzo, Italia" 44.8408805 11.0244049 1
"342" "Ceccano, Italia" 41.5698647 13.336405 1
"343" "Cecina, Italia" 43.30853 10.5188593 3
"344" "Celano, Italia" 42.0822512 13.5429874 1
"345" "Celenza sul Trigno, Italia" 41.8733714 14.578892 1
"346" "Celle Ligure, Italia" 44.3488663 8.5336525 2
"347" "Cellere, Italia" 42.511464 11.7747498 1
"348" "Cengio, Italia" 44.3917793 8.1971064 3
"349" "Centallo, Italia" 44.5008816 7.5844936 1
"350" "Cento, Italia" 44.7315319 11.2908156 8
"351" "Cepagatti, Italia" 42.3656641 14.0723139 1
"352" "Cerea, Italia" 45.1931241 11.210085 1
"353" "Ceriale, Italia" 44.0969663 8.2319789 1
"354" "Cerignola, Italia" 41.2656592 15.8939163 1
"355" "Cerreto d'Esi, Italia" 43.3240955 12.9881823 2
"356" "Cerreto di Spoleto, Italia" 42.8215544 12.9181991 1
"357" "Certaldo, Italia" 43.5476586 11.0415461 1
"358" "Cervia, Italia" 44.2635492 12.3476822 10
"359" "Cesena, Italia" 44.1396438 12.2464292 6
"360" "Cesenatico, Italia" 44.200847 12.4052023 4
"361" "Ceto, Italia" 46.0022944 10.3516251 1
"362" "Ceva, Italia" 44.3862535 8.0290794 2
"363" "Chambave, Italia" 45.7442894 7.5480683 1
"364" "Charvensod, Italia" 45.7202969 7.3241627 1
"365" "Chatillon, Italia" 45.7485816 7.6128015 1
"366" "Chianciano Terme, Italia" 43.0443444 11.8137616 4
"367" "Chianni, Italia" 43.4856354 10.64194 1
"368" "Chiaravalle, Italia" 43.5989398 13.3252116 1
"369" "Chiaromonte, Italia" 40.124099 16.2164498 1
"370" "Chiavari, Italia" 44.3168416 9.3199822 1
"371" "Chieti, Italia" 42.347886 14.1635845 9
"372" "Chieve, Italia" 45.3403107 9.6146946 1
"373" "Chioggia, Italia" 45.2198654 12.2790144 9
"374" "Chivasso, Italia" 45.1900384 7.888952 5
"375" "Cicagna, Italia" 44.4092273 9.2380064 1
"376" "Cimego, Italia" 45.9117544 10.6134314 1
"377" "Cinisello Balsamo, Italia" 45.5583553 9.2143838 2
"378" "Cinisi, Italia" 38.155087 13.1088097 2
"379" "Cinte Tesino, Italia" 46.0564945 11.6151081 1
"380" "Cisano sul Neva, Italia" 44.08495 8.1502433 1
"381" "Cisterna di Latina, Italia" 41.5889412 12.8296115 1
"382" "Citerna, Italia" 43.4980125 12.1178459 2
"383" "Città della Pieve, Italia" 42.9535412 12.0045327 1
"384" "Città di Castello, Italia" 43.4639783 12.2404869 17
"385" "Città Sant'Angelo, Italia" 42.5176481 14.060208 2
"386" "Cittadella, Italia" 45.648826 11.7836431 4
"387" "Cittaducale, Italia" 42.3885051 12.9516069 1
"388" "Cittanova, Italia" 38.3537268 16.0772143 1
"389" "Cividale del Friuli, Italia" 46.0961711 13.4292014 1
"390" "Civita Castellana, Italia" 42.2891482 12.4143169 2
"391" "Civitanova Marche, Italia" 43.3048492 13.7218351 10
"392" "Civitaquana, Italia" 42.3254173 13.9014323 1
"393" "Civitavecchia, Italia" 42.0924239 11.7954132 1
"394" "Civitella Casanova, Italia" 42.3641505 13.8846556 1
"395" "Civitella Paganico, Italia" 42.9308111 11.2681801 1
"396" "Civitella Roveto, Italia" 41.9136454 13.4286243 1
"397" "Cles, Italia" 46.3645084 11.0355046 2
"398" "Codigoro, Italia" 44.8299553 12.1070074 1
"399" "Cogne, Italia" 45.6076215 7.359093 1
"400" "Cogoleto, Italia" 44.3894205 8.6469711 1
"401" "Cogollo del Cengio, Italia" 45.7885689 11.413588 1
"402" "Collazzone, Italia" 42.9036908 12.4347982 1
"403" "Colle di Val d'Elsa, Italia" 43.4199639 11.1272064 1
"404" "Collecchio, Italia" 44.7520042 10.21645 1
"405" "Collecorvino, Italia" 42.458406 14.0165269 1
"406" "Collegno, Italia" 45.0787054 7.566241 1
"407" "Collesalvetti, Italia" 43.5915707 10.4756991 5
"408" "Colletorto, Italia" 41.6633657 14.970859 1
"409" "Colli del Tronto, Italia" 42.877085 13.7473724 1
"410" "Colobraro, Italia" 40.1864158 16.4268543 2
"411" "Cologno Monzese, Italia" 45.528603 9.2787075 1
"412" "Comacchio, Italia" 44.6940053 12.1793532 3
"413" "Comezzano-Cizzago, Italia" 45.4649496 9.9525599 1
"414" "Comiso, Italia" 36.947379 14.6036774 3
"415" "Como, Italia" 45.8080597 9.0851765 6
"416" "Comunanza, Italia" 42.9546532 13.4120389 1
"417" "Concesio, Italia" 45.5998218 10.22268 1
"418" "Conco, Italia" 45.798389 11.605658 1
"419" "Concordia sulla Secchia, Italia" 44.9138663 10.9858855 2
"420" "Concorezzo, Italia" 45.5932673 9.3322573 1
"421" "Condino, Italia" 45.8894585 10.5997701 1
"422" "Conegliano, Italia" 45.889197 12.3006368 4
"423" "Conselice, Italia" 44.5151005 11.8285289 2
"424" "Conselve, Italia" 45.2314331 11.8741987 1
"425" "Contigliano, Italia" 42.4106812 12.7665527 1
"426" "Copparo, Italia" 44.8933268 11.8306888 1
"427" "Corato, Italia" 41.1534886 16.4131601 1
"428" "Corbola, Italia" 45.0090741 12.0800623 1
"429" "Corciano, Italia" 43.1237872 12.2892596 3
"430" "Corfinio, Italia" 42.1219109 13.8403907 1
"431" "Coriano, Italia" 43.9638909 12.603362 1
"432" "Corigliano d'Otranto, Italia" 40.1611666 18.2566556 1
"433" "Corleto Perticara, Italia" 40.3804399 16.0415403 1
"434" "Cornate d'Adda, Italia" 45.647793 9.46554 1
"435" "Correggio, Italia" 44.7708574 10.7819083 2
"436" "Corridonia, Italia" 43.2502078 13.513169 1
"437" "Cortemilia, Italia" 44.5807583 8.1922088 2
"438" "Cortenova, Italia" 46.0000625 9.3823473 1
"439" "Cortina d'Ampezzo, Italia" 46.5404711 12.1356524 2
"440" "Cosenza, Italia" 39.2982629 16.2537357 11
"441" "Cossato, Italia" 45.5668371 8.175544 3
"442" "Costa Masnaga, Italia" 45.7656615 9.2761754 1
"443" "Costermano, Italia" 45.5858343 10.7432813 2
"444" "Costigliole d'Asti, Italia" 44.7865808 8.1821367 3
"445" "Cotignola, Italia" 44.3835304 11.9434179 2
"446" "Cottanello, Italia" 42.408797 12.6872438 1
"447" "Courmayeur, Italia" 45.7969221 6.9689626 1
"448" "Credera Rubbiano, Italia" 45.3046162 9.6566217 2
"449" "Crema, Italia" 45.3643375 9.6824841 14
"450" "Cremona, Italia" 45.133249 10.0226511 9
"451" "Cremosano, Italia" 45.394651 9.6394388 1
"452" "Crespellano, Italia" 44.5143919 11.1290632 1
"453" "Crespina Lorenzana, Italia" 43.5688951 10.5626775 1
"454" "Crespina, Italia" 43.6183601 10.5408622 1
"455" "Crevalcore, Italia" 44.7200288 11.148594 1
"456" "Crotone, Italia" 39.0807932 17.1271102 5
"457" "Cugnoli, Italia" 42.3065572 13.9325043 1
"458" "Cumiana, Italia" 44.9849797 7.3742203 1
"459" "Cuneo, Italia" 44.3844766 7.5426711 4
"460" "Cupello, Italia" 42.0721937 14.6708107 1
"461" "Cupra Marittima, Italia" 43.0265271 13.8581917 1
"462" "Cupramontana, Italia" 43.4458495 13.1154335 1
"463" "Curtatone, Italia" 45.1531176 10.7148771 1
"464" "Cutigliano, Italia" 44.1014499 10.7543315 1
"465" "Darfo Boario Terme, Italia" 45.8815885 10.1877542 1
"466" "Dasà, Italia" 38.5657294 16.1955895 1
